Ruangan,mac,RSSI,Lantai
kamar mandi belakang (LT1),06:0D:9E:A8:8A:98,-52,1
kamar mandi belakang (LT1),06:0D:9E:A8:8A:98,-56,1
kamar mandi belakang (LT1),06:0D:9E:A8:8A:98,-54,1
kamar mandi belakang (LT1),06:0D:9E:A8:8A:98,-58,1
kamar mandi belakang (LT1),06:0D:9E:A8:8A:98,-51,1
kamar mandi belakang (LT1),06:0D:9E:A8:8A:98,-58,1
kamar mandi belakang (LT1),06:0D:9E:A8:8A:98,-54,1
kamar mandi belakang (LT1),06:0D:9E:A8:8A:98,-56,1
kamar mandi belakang (LT1),06:0D:9E:A8:8A:98,-56,1
kamar mandi belakang (LT1),06:0D:9E:A8:8A:98,-54,1
kamar mandi belakang (LT1),06:0D:9E:A8:8A:98,-58,1
kamar mandi belakang (LT1),06:0D:9E:A8:8A:98,-57,1
kamar mandi belakang (LT1),06:0D:9E:A8:8A:98,-59,1
kamar mandi belakang (LT1),06:0D:9E:A8:8A:98,-56,1
kamar mandi belakang (LT1),06:0D:9E:A8:8A:98,-57,1
kamar mandi belakang (LT1),06:0D:9E:A8:8A:98,-51,1
kamar mandi belakang (LT1),06:0D:9E:A8:8A:98,-54,1
kamar mandi belakang (LT1),06:0D:9E:A8:8A:98,-56,1
kamar mandi belakang (LT1),06:0D:9E:A8:8A:98,-56,1
kamar mandi belakang (LT1),06:0D:9E:A8:8A:98,-61,1
kamar mandi belakang (LT1),06:0D:9E:A8:8A:98,-51,1
kamar mandi belakang (LT1),06:0D:9E:A8:8A:98,-60,1
kamar mandi belakang (LT1),06:0D:9E:A8:8A:98,-52,1
kamar mandi belakang (LT1),06:0D:9E:A8:8A:98,-53,1
kamar mandi belakang (LT1),06:0D:9E:A8:8A:98,-53,1
kamar mandi belakang (LT1),06:0D:9E:A8:8A:98,-60,1
kamar mandi belakang (LT1),06:0D:9E:A8:8A:98,-55,1
kamar mandi belakang (LT1),06:0D:9E:A8:8A:98,-53,1
kamar mandi belakang (LT1),06:0D:9E:A8:8A:98,-57,1
kamar mandi belakang (LT1),06:0D:9E:A8:8A:98,-57,1
loby tengah (LT1),06:0D:9E:25:7B:0A,-71,1
loby tengah (LT1),06:0D:9E:25:7B:0A,-72,1
loby tengah (LT1),06:0D:9E:25:7B:0A,-73,1
loby tengah (LT1),06:0D:9E:25:7B:0A,-68,1
loby tengah (LT1),06:0D:9E:25:7B:0A,-73,1
loby tengah (LT1),06:0D:9E:25:7B:0A,-71,1
loby tengah (LT1),06:0D:9E:25:7B:0A,-73,1
loby tengah (LT1),06:0D:9E:25:7B:0A,-69,1
loby tengah (LT1),06:0D:9E:25:7B:0A,-71,1
loby tengah (LT1),06:0D:9E:25:7B:0A,-70,1
loby tengah (LT1),06:0D:9E:25:7B:0A,-72,1
loby tengah (LT1),06:0D:9E:25:7B:0A,-75,1
loby tengah (LT1),06:0D:9E:25:7B:0A,-74,1
loby tengah (LT1),06:0D:9E:25:7B:0A,-74,1
loby tengah (LT1),06:0D:9E:25:7B:0A,-70,1
loby tengah (LT1),06:0D:9E:25:7B:0A,-71,1
loby tengah (LT1),06:0D:9E:25:7B:0A,-73,1
loby tengah (LT1),06:0D:9E:25:7B:0A,-68,1
loby tengah (LT1),06:0D:9E:25:7B:0A,-66,1
loby tengah (LT1),06:0D:9E:25:7B:0A,-73,1
loby tengah (LT1),06:0D:9E:25:7B:0A,-69,1
loby tengah (LT1),06:0D:9E:25:7B:0A,-71,1
loby tengah (LT1),06:0D:9E:25:7B:0A,-72,1
loby tengah (LT1),06:0D:9E:25:7B:0A,-72,1
loby tengah (LT1),06:0D:9E:25:7B:0A,-67,1
loby tengah (LT1),06:0D:9E:25:7B:0A,-71,1
loby tengah (LT1),06:0D:9E:25:7B:0A,-75,1
loby tengah (LT1),06:0D:9E:25:7B:0A,-68,1
loby tengah (LT1),06:0D:9E:25:7B:0A,-67,1
loby tengah (LT1),06:0D:9E:25:7B:0A,-71,1
loby tengah (LT1),06:0D:9E:25:7B:0A,-72,1
loby tengah (LT1),06:0D:9E:25:7B:0A,-68,1
loby tengah (LT1),06:0D:9E:25:7B:0A,-71,1
loby tengah (LT1),06:0D:9E:25:7B:0A,-72,1
loby tengah (LT1),06:0D:9E:25:7B:0A,-67,1
loby tengah (LT1),06:0D:9E:25:7B:0A,-67,1
lorong kamar mandi depan (LT1),06:0D:9E:A8:8E:A5,-59,1
lorong kamar mandi depan (LT1),06:0D:9E:A8:8E:A5,-54,1
lorong kamar mandi depan (LT1),06:0D:9E:A8:8E:A5,-54,1
lorong kamar mandi depan (LT1),06:0D:9E:A8:8E:A5,-61,1
lorong kamar mandi depan (LT1),06:0D:9E:A8:8E:A5,-54,1
lorong kamar mandi depan (LT1),06:0D:9E:A8:8E:A5,-55,1
lorong kamar mandi depan (LT1),06:0D:9E:A8:8E:A5,-62,1
lorong kamar mandi depan (LT1),06:0D:9E:A8:8E:A5,-56,1
lorong kamar mandi depan (LT1),06:0D:9E:A8:8E:A5,-54,1
lorong kamar mandi depan (LT1),06:0D:9E:A8:8E:A5,-60,1
lorong kamar mandi depan (LT1),06:0D:9E:A8:8E:A5,-60,1
lorong kamar mandi depan (LT1),06:0D:9E:A8:8E:A5,-54,1
lorong kamar mandi depan (LT1),06:0D:9E:A8:8E:A5,-57,1
lorong kamar mandi depan (LT1),06:0D:9E:A8:8E:A5,-59,1
lorong kamar mandi depan (LT1),06:0D:9E:A8:8E:A5,-61,1
lorong kamar mandi depan (LT1),06:0D:9E:A8:8E:A5,-54,1
lorong kamar mandi depan (LT1),06:0D:9E:A8:8E:A5,-54,1
lorong kamar mandi depan (LT1),06:0D:9E:A8:8E:A5,-60,1
lorong kamar mandi depan (LT1),06:0D:9E:A8:8E:A5,-54,1
lorong kamar mandi depan (LT1),06:0D:9E:A8:8E:A5,-64,1
lorong kamar mandi depan (LT1),06:0D:9E:A8:8E:A5,-55,1
lorong kamar mandi depan (LT1),06:0D:9E:A8:8E:A5,-63,1
lorong kamar mandi depan (LT1),06:0D:9E:A8:8E:A5,-57,1
lorong kamar mandi depan (LT1),06:0D:9E:A8:8E:A5,-59,1
lorong kamar mandi depan (LT1),06:0D:9E:A8:8E:A5,-58,1
lorong kamar mandi depan (LT1),06:0D:9E:A8:8E:A5,-54,1
lorong kamar mandi depan (LT1),06:0D:9E:A8:8E:A5,-56,1
lorong kamar mandi depan (LT1),06:0D:9E:A8:8E:A5,-58,1
lorong kamar mandi depan (LT1),06:0D:9E:A8:8E:A5,-60,1
lorong kamar mandi depan (LT1),06:0D:9E:A8:8E:A5,-55,1
lorong kamar mandi depan (LT1),06:0D:9E:A8:8E:A5,-60,1
lorong kamar mandi depan (LT1),06:0D:9E:A8:8E:A5,-56,1
lorong kamar mandi depan (LT1),06:0D:9E:A8:8E:A5,-62,1
lorong kamar mandi depan (LT1),06:0D:9E:A8:8E:A5,-58,1
lorong kamar mandi depan (LT1),06:0D:9E:A8:8E:A5,-64,1
lorong kamar mandi depan (LT1),06:0D:9E:A8:8E:A5,-55,1
lorong perencanaan (LT1),06:0D:9E:25:7B:19,-73,1
lorong perencanaan (LT1),06:0D:9E:25:7B:19,-76,1
lorong perencanaan (LT1),06:0D:9E:25:7B:19,-68,1
lorong perencanaan (LT1),06:0D:9E:25:7B:19,-75,1
lorong perencanaan (LT1),06:0D:9E:25:7B:19,-71,1
lorong perencanaan (LT1),06:0D:9E:25:7B:19,-72,1
lorong perencanaan (LT1),06:0D:9E:25:7B:19,-75,1
lorong perencanaan (LT1),06:0D:9E:25:7B:19,-69,1
lorong perencanaan (LT1),06:0D:9E:25:7B:19,-72,1
lorong perencanaan (LT1),06:0D:9E:25:7B:19,-68,1
lorong perencanaan (LT1),06:0D:9E:25:7B:19,-68,1
lorong perencanaan (LT1),06:0D:9E:25:7B:19,-78,1
lorong perencanaan (LT1),06:0D:9E:25:7B:19,-76,1
lorong perencanaan (LT1),06:0D:9E:25:7B:19,-75,1
lorong perencanaan (LT1),06:0D:9E:25:7B:19,-69,1
lorong perencanaan (LT1),06:0D:9E:25:7B:19,-69,1
lorong perencanaan (LT1),06:0D:9E:25:7B:19,-68,1
lorong perencanaan (LT1),06:0D:9E:25:7B:19,-75,1
lorong perencanaan (LT1),06:0D:9E:25:7B:19,-76,1
lorong perencanaan (LT1),06:0D:9E:25:7B:19,-69,1
lorong perencanaan (LT1),06:0D:9E:25:7B:19,-68,1
lorong perencanaan (LT1),06:0D:9E:25:7B:19,-73,1
lorong perencanaan (LT1),06:0D:9E:25:7B:19,-74,1
lorong perencanaan (LT1),06:0D:9E:25:7B:19,-70,1
lorong perencanaan (LT1),06:0D:9E:25:7B:19,-78,1
lorong perencanaan (LT1),06:0D:9E:25:7B:19,-78,1
lorong perencanaan (LT1),06:0D:9E:25:7B:19,-69,1
lorong perencanaan (LT1),06:0D:9E:25:7B:19,-71,1
lorong perencanaan (LT1),06:0D:9E:25:7B:19,-73,1
lorong perencanaan (LT1),06:0D:9E:25:7B:19,-76,1
lorong perencanaan (LT1),06:0D:9E:25:7B:19,-69,1
lorong perencanaan (LT1),06:0D:9E:25:7B:19,-71,1
lorong perencanaan (LT1),06:0D:9E:25:7B:19,-76,1
lorong perencanaan (LT1),06:0D:9E:25:7B:19,-76,1
lorong perencanaan (LT1),06:0D:9E:25:7B:19,-74,1
lorong perencanaan (LT1),06:0D:9E:25:7B:19,-78,1
pintu belakang (LT1),06:70:AB:A7:AB:8A,-66,1
pintu belakang (LT1),06:70:AB:A7:AB:8A,-61,1
pintu belakang (LT1),06:70:AB:A7:AB:8A,-61,1
pintu belakang (LT1),06:70:AB:A7:AB:8A,-63,1
pintu belakang (LT1),06:70:AB:A7:AB:8A,-70,1
pintu belakang (LT1),06:70:AB:A7:AB:8A,-64,1
pintu belakang (LT1),06:70:AB:A7:AB:8A,-64,1
pintu belakang (LT1),06:70:AB:A7:AB:8A,-65,1
pintu belakang (LT1),06:70:AB:A7:AB:8A,-68,1
pintu belakang (LT1),06:70:AB:A7:AB:8A,-63,1
pintu belakang (LT1),06:70:AB:A7:AB:8A,-65,1
pintu belakang (LT1),06:70:AB:A7:AB:8A,-69,1
pintu belakang (LT1),06:70:AB:A7:AB:8A,-62,1
pintu belakang (LT1),06:70:AB:A7:AB:8A,-71,1
pintu belakang (LT1),06:70:AB:A7:AB:8A,-67,1
pintu belakang (LT1),06:70:AB:A7:AB:8A,-61,1
pintu belakang (LT1),06:70:AB:A7:AB:8A,-71,1
pintu belakang (LT1),06:70:AB:A7:AB:8A,-62,1
pintu belakang (LT1),06:70:AB:A7:AB:8A,-64,1
pintu belakang (LT1),06:70:AB:A7:AB:8A,-71,1
pintu belakang (LT1),06:70:AB:A7:AB:8A,-61,1
pintu belakang (LT1),06:70:AB:A7:AB:8A,-71,1
pintu belakang (LT1),06:70:AB:A7:AB:8A,-69,1
pintu belakang (LT1),06:70:AB:A7:AB:8A,-64,1
pintu belakang (LT1),06:70:AB:A7:AB:8A,-63,1
pintu belakang (LT1),06:70:AB:A7:AB:8A,-71,1
pintu belakang (LT1),06:70:AB:A7:AB:8A,-68,1
pintu belakang (LT1),06:70:AB:A7:AB:8A,-64,1
pintu belakang (LT1),06:70:AB:A7:AB:8A,-62,1
pintu belakang (LT1),06:70:AB:A7:AB:8A,-67,1
pintu belakang (LT1),06:70:AB:A7:AB:8A,-70,1
pintu belakang (LT1),06:70:AB:A7:AB:8A,-68,1
pintu belakang (LT1),06:70:AB:A7:AB:8A,-64,1
pintu belakang (LT1),06:70:AB:A7:AB:8A,-65,1
pintu belakang (LT1),06:70:AB:A7:AB:8A,-66,1
pintu belakang (LT1),06:70:AB:A7:AB:8A,-62,1
rapat lpmpp (LT1),06:0D:9E:A8:88:D5,-68,1
rapat lpmpp (LT1),06:0D:9E:A8:88:D5,-70,1
rapat lpmpp (LT1),06:0D:9E:A8:88:D5,-72,1
rapat lpmpp (LT1),06:0D:9E:A8:88:D5,-65,1
rapat lpmpp (LT1),06:0D:9E:A8:88:D5,-71,1
rapat lpmpp (LT1),06:0D:9E:A8:88:D5,-70,1
rapat lpmpp (LT1),06:0D:9E:A8:88:D5,-64,1
rapat lpmpp (LT1),06:0D:9E:A8:88:D5,-71,1
rapat lpmpp (LT1),06:0D:9E:A8:88:D5,-67,1
rapat lpmpp (LT1),06:0D:9E:A8:88:D5,-67,1
rapat lpmpp (LT1),06:0D:9E:A8:88:D5,-73,1
rapat lpmpp (LT1),06:0D:9E:A8:88:D5,-69,1
rapat lpmpp (LT1),06:0D:9E:A8:88:D5,-71,1
rapat lpmpp (LT1),06:0D:9E:A8:88:D5,-65,1
rapat lpmpp (LT1),06:0D:9E:A8:88:D5,-64,1
rapat lpmpp (LT1),06:0D:9E:A8:88:D5,-63,1
rapat lpmpp (LT1),06:0D:9E:A8:88:D5,-71,1
rapat lpmpp (LT1),06:0D:9E:A8:88:D5,-67,1
rapat lpmpp (LT1),06:0D:9E:A8:88:D5,-67,1
rapat lpmpp (LT1),06:0D:9E:A8:88:D5,-65,1
rapat lpmpp (LT1),06:0D:9E:A8:88:D5,-72,1
rapat lpmpp (LT1),06:0D:9E:A8:88:D5,-71,1
rapat lpmpp (LT1),06:0D:9E:A8:88:D5,-73,1
rapat lpmpp (LT1),06:0D:9E:A8:88:D5,-68,1
rapat lpmpp (LT1),06:0D:9E:A8:88:D5,-71,1
rapat lpmpp (LT1),06:0D:9E:A8:88:D5,-67,1
rapat lpmpp (LT1),06:0D:9E:A8:88:D5,-65,1
rapat lpmpp (LT1),06:0D:9E:A8:88:D5,-71,1
rapat lpmpp (LT1),06:0D:9E:A8:88:D5,-69,1
rapat lpmpp (LT1),06:0D:9E:A8:88:D5,-67,1
rapat lpmpp (LT1),06:0D:9E:A8:88:D5,-63,1
rapat lpmpp (LT1),06:0D:9E:A8:88:D5,-65,1
rapat lpmpp (LT1),06:0D:9E:A8:88:D5,-72,1
rapat lpmpp (LT1),06:0D:9E:A8:88:D5,-67,1
rapat lpmpp (LT1),06:0D:9E:A8:88:D5,-73,1
rapat lpmpp (LT1),06:0D:9E:A8:88:D5,-73,1
L2 Depan Tangga (LT2),06:0D:9E:A8:85:2C,-69,2
L2 Depan Tangga (LT2),06:0D:9E:A8:85:2C,-68,2
L2 Depan Tangga (LT2),06:0D:9E:A8:85:2C,-68,2
L2 Depan Tangga (LT2),06:0D:9E:A8:85:2C,-72,2
L2 Depan Tangga (LT2),06:0D:9E:A8:85:2C,-69,2
L2 Depan Tangga (LT2),06:0D:9E:A8:85:2C,-68,2
L2 Depan Tangga (LT2),06:0D:9E:A8:85:2C,-72,2
L2 Depan Tangga (LT2),06:0D:9E:A8:85:2C,-67,2
L2 Depan Tangga (LT2),06:0D:9E:A8:85:2C,-74,2
L2 Depan Tangga (LT2),06:0D:9E:A8:85:2C,-74,2
L2 Depan Tangga (LT2),06:0D:9E:A8:85:2C,-66,2
L2 Depan Tangga (LT2),06:0D:9E:A8:85:2C,-68,2
L2 Depan Tangga (LT2),06:0D:9E:A8:85:2C,-73,2
L2 Depan Tangga (LT2),06:0D:9E:A8:85:2C,-64,2
L2 Depan Tangga (LT2),06:0D:9E:A8:85:2C,-71,2
L2 Depan Tangga (LT2),06:0D:9E:A8:85:2C,-74,2
L2 Depan Tangga (LT2),06:0D:9E:A8:85:2C,-67,2
L2 Depan Tangga (LT2),06:0D:9E:A8:85:2C,-70,2
L2 Depan Tangga (LT2),06:0D:9E:A8:85:2C,-70,2
L2 Depan Tangga (LT2),06:0D:9E:A8:85:2C,-72,2
L2 Depan Tangga (LT2),06:0D:9E:A8:85:2C,-67,2
L2 Depan Tangga (LT2),06:0D:9E:A8:85:2C,-67,2
L2 Depan Tangga (LT2),06:0D:9E:A8:85:2C,-66,2
L2 Depan Tangga (LT2),06:0D:9E:A8:85:2C,-74,2
L2 Depan Tangga (LT2),06:0D:9E:A8:85:2C,-70,2
L2 Depan Tangga (LT2),06:0D:9E:A8:85:2C,-64,2
L2 Depan Tangga (LT2),06:0D:9E:A8:85:2C,-69,2
L2 Depan Tangga (LT2),06:0D:9E:A8:85:2C,-72,2
L2 Depan Tangga (LT2),06:0D:9E:A8:85:2C,-71,2
L2 Depan Tangga (LT2),06:0D:9E:A8:85:2C,-74,2
L2 Depan Tangga (LT2),06:0D:9E:A8:85:2C,-68,2
L2 Depan Tangga (LT2),06:0D:9E:A8:85:2C,-68,2
L2 Depan Tangga (LT2),06:0D:9E:A8:85:2C,-72,2
L2 Depan Tangga (LT2),06:0D:9E:A8:85:2C,-72,2
L2 Depan Tangga (LT2),06:0D:9E:A8:85:2C,-69,2
L2 Depan Tangga (LT2),06:0D:9E:A8:85:2C,-66,2
Lorong BMN (LT2),06:0D:9E:A8:8E:6C,-60,2
Lorong BMN (LT2),06:0D:9E:A8:8E:6C,-61,2
Lorong BMN (LT2),06:0D:9E:A8:8E:6C,-60,2
Lorong BMN (LT2),06:0D:9E:A8:8E:6C,-55,2
Lorong BMN (LT2),06:0D:9E:A8:8E:6C,-59,2
Lorong BMN (LT2),06:0D:9E:A8:8E:6C,-60,2
Lorong BMN (LT2),06:0D:9E:A8:8E:6C,-60,2
Lorong BMN (LT2),06:0D:9E:A8:8E:6C,-63,2
Lorong BMN (LT2),06:0D:9E:A8:8E:6C,-55,2
Lorong BMN (LT2),06:0D:9E:A8:8E:6C,-55,2
Lorong BMN (LT2),06:0D:9E:A8:8E:6C,-62,2
Lorong BMN (LT2),06:0D:9E:A8:8E:6C,-63,2
Lorong BMN (LT2),06:0D:9E:A8:8E:6C,-63,2
Lorong BMN (LT2),06:0D:9E:A8:8E:6C,-65,2
Lorong BMN (LT2),06:0D:9E:A8:8E:6C,-65,2
Lorong BMN (LT2),06:0D:9E:A8:8E:6C,-61,2
Lorong BMN (LT2),06:0D:9E:A8:8E:6C,-63,2
Lorong BMN (LT2),06:0D:9E:A8:8E:6C,-56,2
Lorong BMN (LT2),06:0D:9E:A8:8E:6C,-63,2
Lorong BMN (LT2),06:0D:9E:A8:8E:6C,-59,2
Lorong BMN (LT2),06:0D:9E:A8:8E:6C,-62,2
Lorong BMN (LT2),06:0D:9E:A8:8E:6C,-63,2
Lorong BMN (LT2),06:0D:9E:A8:8E:6C,-62,2
Lorong BMN (LT2),06:0D:9E:A8:8E:6C,-57,2
Lorong BMN (LT2),06:0D:9E:A8:8E:6C,-61,2
Lorong BMN (LT2),06:0D:9E:A8:8E:6C,-62,2
Lorong BMN (LT2),06:0D:9E:A8:8E:6C,-64,2
Lorong BMN (LT2),06:0D:9E:A8:8E:6C,-62,2
Lorong BMN (LT2),06:0D:9E:A8:8E:6C,-59,2
Lorong BMN (LT2),06:0D:9E:A8:8E:6C,-58,2
Lorong BMN (LT2),06:0D:9E:A8:8E:6C,-65,2
Lorong BMN (LT2),06:0D:9E:A8:8E:6C,-65,2
Lorong BMN (LT2),06:0D:9E:A8:8E:6C,-64,2
Lorong BMN (LT2),06:0D:9E:A8:8E:6C,-57,2
Lorong BMN (LT2),06:0D:9E:A8:8E:6C,-57,2
Lorong BMN (LT2),06:0D:9E:A8:8E:6C,-63,2
Ruang kabag umum (LT2),06:0D:9E:A8:8E:6D,-82,2
Ruang kabag umum (LT2),06:0D:9E:A8:8E:6D,-81,2
Ruang kabag umum (LT2),06:0D:9E:A8:8E:6D,-83,2
Ruang kabag umum (LT2),06:0D:9E:A8:8E:6D,-78,2
Ruang kabag umum (LT2),06:0D:9E:A8:8E:6D,-78,2
Ruang kabag umum (LT2),06:0D:9E:A8:8E:6D,-83,2
Ruang kabag umum (LT2),06:0D:9E:A8:8E:6D,-86,2
Ruang kabag umum (LT2),06:0D:9E:A8:8E:6D,-80,2
Ruang kabag umum (LT2),06:0D:9E:A8:8E:6D,-82,2
Ruang kabag umum (LT2),06:0D:9E:A8:8E:6D,-78,2
Ruang kabag umum (LT2),06:0D:9E:A8:8E:6D,-81,2
Ruang kabag umum (LT2),06:0D:9E:A8:8E:6D,-80,2
Ruang kabag umum (LT2),06:0D:9E:A8:8E:6D,-82,2
Ruang kabag umum (LT2),06:0D:9E:A8:8E:6D,-77,2
Ruang kabag umum (LT2),06:0D:9E:A8:8E:6D,-85,2
Ruang kabag umum (LT2),06:0D:9E:A8:8E:6D,-83,2
Ruang kabag umum (LT2),06:0D:9E:A8:8E:6D,-82,2
Ruang kabag umum (LT2),06:0D:9E:A8:8E:6D,-77,2
Ruang kabag umum (LT2),06:0D:9E:A8:8E:6D,-81,2
Ruang kabag umum (LT2),06:0D:9E:A8:8E:6D,-80,2
Ruang kabag umum (LT2),06:0D:9E:A8:8E:6D,-85,2
Ruang kabag umum (LT2),06:0D:9E:A8:8E:6D,-77,2
Ruang kabag umum (LT2),06:0D:9E:A8:8E:6D,-79,2
Ruang kabag umum (LT2),06:0D:9E:A8:8E:6D,-78,2
Ruang kabag umum (LT2),06:0D:9E:A8:8E:6D,-87,2
Ruang kabag umum (LT2),06:0D:9E:A8:8E:6D,-86,2
Ruang kabag umum (LT2),06:0D:9E:A8:8E:6D,-78,2
Ruang kabag umum (LT2),06:0D:9E:A8:8E:6D,-87,2
Ruang kabag umum (LT2),06:0D:9E:A8:8E:6D,-83,2
Ruang kabag umum (LT2),06:0D:9E:A8:8E:6D,-81,2
Ruang kabag umum (LT2),06:0D:9E:A8:8E:6D,-80,2
Ruang kabag umum (LT2),06:0D:9E:A8:8E:6D,-79,2
Ruang kabag umum (LT2),06:0D:9E:A8:8E:6D,-81,2
Ruang kabag umum (LT2),06:0D:9E:A8:8E:6D,-85,2
Ruang kabag umum (LT2),06:0D:9E:A8:8E:6D,-80,2
Ruang kabag umum (LT2),06:0D:9E:A8:8E:6D,-87,2
Toilet 1 samping kepala biro (LT2),06:0D:9E:A8:8E:6D,-67,2
Toilet 1 samping kepala biro (LT2),06:0D:9E:A8:8E:6D,-63,2
Toilet 1 samping kepala biro (LT2),06:0D:9E:A8:8E:6D,-68,2
Toilet 1 samping kepala biro (LT2),06:0D:9E:A8:8E:6D,-63,2
Toilet 1 samping kepala biro (LT2),06:0D:9E:A8:8E:6D,-72,2
Toilet 1 samping kepala biro (LT2),06:0D:9E:A8:8E:6D,-63,2
Toilet 1 samping kepala biro (LT2),06:0D:9E:A8:8E:6D,-69,2
Toilet 1 samping kepala biro (LT2),06:0D:9E:A8:8E:6D,-69,2
Toilet 1 samping kepala biro (LT2),06:0D:9E:A8:8E:6D,-67,2
Toilet 1 samping kepala biro (LT2),06:0D:9E:A8:8E:6D,-68,2
Toilet 1 samping kepala biro (LT2),06:0D:9E:A8:8E:6D,-68,2
Toilet 1 samping kepala biro (LT2),06:0D:9E:A8:8E:6D,-69,2
Toilet 1 samping kepala biro (LT2),06:0D:9E:A8:8E:6D,-66,2
Toilet 1 samping kepala biro (LT2),06:0D:9E:A8:8E:6D,-72,2
Toilet 1 samping kepala biro (LT2),06:0D:9E:A8:8E:6D,-71,2
Toilet 1 samping kepala biro (LT2),06:0D:9E:A8:8E:6D,-66,2
Toilet 1 samping kepala biro (LT2),06:0D:9E:A8:8E:6D,-63,2
Toilet 1 samping kepala biro (LT2),06:0D:9E:A8:8E:6D,-62,2
Toilet 1 samping kepala biro (LT2),06:0D:9E:A8:8E:6D,-70,2
Toilet 1 samping kepala biro (LT2),06:0D:9E:A8:8E:6D,-66,2
Toilet 1 samping kepala biro (LT2),06:0D:9E:A8:8E:6D,-68,2
Toilet 1 samping kepala biro (LT2),06:0D:9E:A8:8E:6D,-62,2
Toilet 1 samping kepala biro (LT2),06:0D:9E:A8:8E:6D,-68,2
Toilet 1 samping kepala biro (LT2),06:0D:9E:A8:8E:6D,-72,2
Toilet 1 samping kepala biro (LT2),06:0D:9E:A8:8E:6D,-63,2
Toilet 1 samping kepala biro (LT2),06:0D:9E:A8:8E:6D,-71,2
Toilet 1 samping kepala biro (LT2),06:0D:9E:A8:8E:6D,-63,2
Toilet 1 samping kepala biro (LT2),06:0D:9E:A8:8E:6D,-67,2
Toilet 1 samping kepala biro (LT2),06:0D:9E:A8:8E:6D,-67,2
Toilet 1 samping kepala biro (LT2),06:0D:9E:A8:8E:6D,-69,2
Toilet 1 samping kepala biro (LT2),06:0D:9E:A8:8E:6D,-68,2
Toilet 1 samping kepala biro (LT2),06:0D:9E:A8:8E:6D,-62,2
Toilet 1 samping kepala biro (LT2),06:0D:9E:A8:8E:6D,-70,2
Toilet 1 samping kepala biro (LT2),06:0D:9E:A8:8E:6D,-71,2
Toilet 1 samping kepala biro (LT2),06:0D:9E:A8:8E:6D,-70,2
Toilet 1 samping kepala biro (LT2),06:0D:9E:A8:8E:6D,-69,2
area pintu depan (LT2),06:0D:9E:A8:8E:69,-69,2
area pintu depan (LT2),06:0D:9E:A8:8E:69,-67,2
area pintu depan (LT2),06:0D:9E:A8:8E:69,-64,2
